zerox,zeroy,centerx,centery,needle1x,needle1y,needle2x,needle2y
238.713, 137.854, 232.344, 288.809, 229.159, 193.904, 228.522, 146.134
219.605, 170.975, 236.166, 290.083, 165.465, 284.35, 115.146, 280.529
247.631, 156.325, 254.637, 283.076, 308.14, 235.943, 349.541, 195.815
259.096, 148.682, 260.369, 285.624, 198.586, 332.758, 150.178, 365.879
278.204, 136.58, 278.841, 281.166, 349.541, 295.178, 430.433, 316.197
283.936, 132.758, 281.389, 281.803, 248.268, 203.459, 222.153, 144.86
275.019, 177.981, 270.561, 315.561, 307.503, 239.764, 324.064, 190.083
285.847, 156.325, 264.828, 304.096, 313.236, 376.07, 357.185, 439.764
289.669, 164.605, 271.197, 313.65, 329.159, 395.815, 363.554, 444.223
214.51, 200.911, 203.045, 323.841, 141.898, 369.064, 104.318, 399.637
238.713, 207.917, 234.892, 327.025, 196.675, 255.051, 181.389, 221.93
223.427, 195.178, 222.79, 318.745, 158.459, 292.631, 110.051, 277.344
225.338, 186.261, 222.79, 309.828, 181.389, 358.236, 148.904, 398.363
228.522, 188.809, 225.338, 309.191, 236.166, 218.745, 239.35, 188.172
231.707, 184.35, 229.796, 306.643, 249.541, 381.803, 261.643, 423.204
234.255, 185.624, 231.707, 309.828, 191.58, 247.408, 167.376, 214.287
234.255, 191.357, 231.707, 316.834, 296.038, 301.548, 348.904, 290.72
236.803, 188.809, 233.618, 317.471, 232.981, 234.669, 231.07, 198.363
235.529, 191.357, 232.981, 320.019, 159.096, 325.115, 113.236, 326.389
234.892, 188.809, 231.707, 320.019, 172.471, 342.312, 119.605, 366.516
238.076, 186.898, 241.898, 311.102, 171.197, 291.994, 104.318, 271.611
184.573, 174.796, 187.121, 300.274, 123.427, 293.904, 61.006, 286.898
211.325, 187.535, 215.783, 306.643, 155.274, 296.452, 95.401, 284.35
362.28, 197.089, 352.089, 341.038, 280.115, 316.834, 217.694, 298.363
280.115, 246.134, 269.924, 388.809, 280.752, 464.605, 290.306, 532.121
180.115, 155.688, 194.127, 284.35, 152.726, 321.93, 110.051, 357.599
197.949, 219.382, 202.408, 374.796, 141.261, 358.873, 87.121, 342.312
221.516, 208.554, 211.325, 346.771, 206.866, 441.038, 204.955, 500.274
304.318, 200.911, 284.573, 332.121, 283.299, 251.229, 283.299, 195.178
295.401, 166.516, 273.745, 311.102, 328.522, 263.331, 382.025, 218.745
192.217, 225.115, 182.662, 361.42, 207.503, 291.357, 227.248, 232.758
213.236, 226.389, 201.771, 353.14, 136.166, 340.401, 77.567, 328.299
217.057, 273.522, 206.866, 381.166, 188.395, 340.401, 164.191, 282.439
258.459, 165.879, 245.083, 297.726, 232.344, 381.166, 223.427, 441.675
245.083, 239.764, 232.981, 395.178
248.904, 257.599, 239.35, 431.484, 154.0, 404.732, 75.019, 381.166
205.592, 270.975, 200.497, 391.994, 139.987, 409.828, 77.567, 426.389
220.242, 300.911, 217.694, 401.548, 158.459, 420.019, 111.325, 434.032
217.694, 261.42, 217.057, 364.605, 152.089, 380.529, 101.134, 392.631
354.637, 184.987, 349.541, 308.554
229.159, 139.764, 233.618, 264.605, 159.732, 248.682, 111.962, 236.58
165.465, 111.739, 173.108, 241.038, 103.045, 225.752, 49.541, 215.561
211.962, 160.783, 208.14, 276.07, 150.178, 258.236, 98.586, 242.949
260.369, 165.879, 259.096, 292.631, 195.401, 269.064, 134.892, 242.949
192.854, 174.159, 191.58, 299.0, 239.987, 255.688, 285.21, 214.287
246.994, 171.611, 236.166, 290.083
210.688, 138.49, 195.401, 260.146, 158.286, 208.571, 125.497, 161.963
219.605, 121.93, 214.51, 235.306, 274.382, 204.732, 320.242, 183.713
237.439, 105.369, 225.338, 221.93, 263.554, 279.255, 293.49, 325.752
208.14, 101.548, 207.503, 230.21, 242.535, 181.803, 281.389, 132.121
228.522, 42.312, 229.796, 183.076, 269.287, 128.299, 304.955, 81.803
203.682, 217.471, 203.045, 321.93, 245.72, 270.975, 267.376, 244.223
235.529, 264.605, 229.796, 359.51, 245.083, 300.274, 255.274, 267.79
227.885, 240.401, 222.153, 342.312, 236.803, 281.803, 249.541, 246.771
170.561, 145.497, 173.745, 288.809, 103.682, 268.427, 43.172, 248.682
207.503, 81.803, 204.318, 290.083, 234.892, 181.803, 261.643, 89.446
220.242, 168.427, 218.968, 312.376, 249.541, 220.656, 262.28, 180.529
252.089, 170.338, 246.357, 293.904, 189.032, 353.14, 156.548, 384.35
243.172, 184.987, 236.166, 313.65, 162.917, 275.433, 109.414, 247.408
261.643, 162.694, 263.554, 293.904, 199.223, 311.739, 142.535, 328.936
241.261, 177.981, 234.892, 291.357, 208.777, 349.955, 177.567, 411.102
254.637, 188.809, 245.72, 298.363
212.599, 55.051, 202.408, 169.064, 142.535, 153.777, 94.127, 141.675
252.726, 249.318, 247.631, 336.58, 217.057, 365.242, 187.121, 393.268
227.885, 246.771, 224.064, 326.389, 178.204, 314.287, 146.357, 306.006
255.274, 209.828, 248.268, 300.274, 285.847, 270.338, 318.968, 244.223
288.395, 186.261, 280.115, 290.083, 239.35, 341.675, 211.962, 378.618
319.605, 163.968, 306.866, 280.529, 288.395, 216.197, 276.93, 172.248
272.471, 168.427, 264.828, 279.255, 331.07, 289.446, 374.382, 299.0
269.287, 179.255, 261.006, 283.713, 319.605, 303.459, 369.287, 318.745
248.904, 195.815, 243.172, 286.898, 192.217, 272.248, 156.548, 263.331
324.701, 219.382, 314.51, 309.828, 258.459, 287.535, 232.981, 277.981
336.166, 202.822, 321.516, 294.541, 332.981, 238.49, 341.261, 204.096
304.318, 202.822, 292.854, 300.274, 235.529, 299.637, 193.49, 300.274
275.656, 200.911, 266.739, 307.917, 236.803, 353.14, 215.146, 391.994
227.248, 86.898, 223.427, 211.739, 233.618, 132.121, 239.35, 88.172
201.771, 100.274, 198.586, 236.58, 269.287, 212.376, 322.79, 193.904
199.223, 90.72, 196.675, 242.312, 279.478, 238.49, 339.35, 235.943
205.592, 102.822, 203.045, 250.592, 132.344, 261.42, 75.656, 267.79
215.783, 228.299, 218.968, 348.682, 176.293, 390.083, 138.713, 427.025
216.42, 235.943, 221.516, 351.229, 150.815, 337.854, 110.688, 330.847
241.898, 226.389, 245.083, 348.045, 295.401, 304.732, 334.892, 269.701
218.968, 148.045, 222.79, 281.166, 249.541, 206.006, 266.739, 156.962
204.318, 61.42, 207.503, 223.841, 118.331, 201.548, 52.089, 188.172
210.688, 129.573, 211.325, 272.248, 270.561, 218.745, 314.51, 182.439
211.325, 118.108, 213.873, 267.153, 271.197, 197.726, 306.866, 158.236
252.089, 206.006, 248.268, 335.943, 223.427, 253.777, 212.599, 215.561
272.471, 191.357, 268.65, 319.382, 246.357, 390.72, 232.344, 433.395
273.745, 221.93, 269.287, 333.395, 322.153, 282.439, 341.898, 262.694
301.771, 77.981, 293.49, 246.134, 372.471, 283.713, 429.796, 311.102
269.924, 108.554, 263.554, 263.968, 330.433, 294.541, 384.573, 319.382
226.611, 63.968, 231.07, 241.038, 215.783, 351.229, 210.051, 395.178
239.987, 59.51, 247.631, 242.949, 345.083, 215.561, 413.873, 200.274
258.459, 91.357, 259.732, 241.675, 328.522, 213.013, 378.204, 193.904
283.936, 77.981, 285.21, 249.318, 211.962, 172.885, 167.376, 125.752
282.025, 60.146, 285.847, 234.032
283.936, 56.325, 282.662, 234.032, 215.146, 172.885, 150.815, 118.108
219.605, 140.401, 201.134, 279.892, 121.516, 245.497, 54.637, 217.471
222.153, 143.586, 202.408, 281.803, 287.758, 283.713, 335.529, 283.713
222.79, 139.127, 203.682, 279.892
214.51, 135.943, 194.764, 277.344, 278.841, 259.51, 327.248, 248.045
217.057, 135.943, 197.312, 275.433, 282.025, 259.51, 329.796, 249.318
203.682, 134.669, 183.936, 278.618, 232.981, 350.592, 266.739, 402.185
207.503, 132.121, 186.484, 279.892, 154.637, 363.331, 131.07, 422.567
206.866, 139.764, 181.389, 286.261, 109.414, 251.229, 59.732, 228.299
212.599, 142.312, 184.573, 287.535, 269.287, 270.975, 337.439, 255.051
213.236, 142.312, 185.21, 289.446, 153.363, 376.07, 129.159, 438.49
252.089, 204.732, 210.688, 376.07, 157.822, 299.0, 108.777, 227.662
252.089, 202.185, 209.414, 375.433, 294.127, 410.465, 361.006, 440.401
250.815, 206.643, 207.503, 377.981, 162.28, 452.503, 137.439, 498.363
256.548, 200.274, 210.688, 373.522, 251.452, 289.446, 291.58, 218.108
264.828, 176.707, 225.975, 345.497, 322.79, 333.395, 392.854, 324.478
246.994, 88.809, 225.975, 294.541, 171.834, 386.261, 129.796, 458.236
275.656, 134.669, 255.911, 309.191, 303.682, 221.93, 341.898, 154.414
280.752, 116.834, 258.459, 307.917, 356.548, 251.866, 429.159, 213.65
276.93, 122.567, 256.548, 311.102, 342.535, 260.783, 418.968, 218.108
295.401, 132.758, 275.656, 329.573, 208.14, 391.357, 143.809, 452.503
287.121, 140.401, 265.465, 340.401, 161.006, 342.949, 70.561, 346.134
301.134, 144.86, 279.478, 349.318, 257.185, 235.943, 242.535, 153.14
268.65, 144.86, 249.541, 335.306, 237.439, 219.382, 228.522, 148.682
260.369, 144.86, 243.809, 338.49, 266.739, 432.758, 283.299, 500.274
260.369, 143.586, 243.809, 335.306, 263.554, 442.949, 273.745, 504.096
225.338, 187.535, 217.057, 348.682, 301.771, 290.083, 351.452, 253.777
255.274, 172.248, 252.726, 335.306, 168.65, 300.274, 97.312, 270.975
258.459, 168.427, 254.0, 338.49, 171.197, 301.548, 96.675, 270.338
248.268, 168.427, 245.083, 341.675, 334.255, 391.357, 390.306, 424.478
248.904, 160.783, 246.357, 333.395, 159.732, 308.554, 79.478, 287.535
266.102, 159.51, 261.006, 332.121, 246.357, 249.318, 234.255, 170.975
261.643, 158.236, 257.185, 333.395, 310.688, 267.79, 368.013, 199.637
273.745, 156.962, 269.924, 333.395
273.108, 153.14, 269.287, 332.121, 191.58, 395.178, 139.35, 436.58
223.427, 176.707, 238.713, 337.217, 159.096, 328.936, 82.662, 317.471
197.949, 280.529, 210.688, 449.318, 146.994, 379.892, 101.771, 325.115
228.522, 307.917, 180.115, 248.045, 132.344, 190.083
229.159, 155.051, 238.076, 318.108, 148.904, 323.204, 77.567, 326.389
199.223, 167.153, 210.051, 340.401, 250.178, 442.312, 273.108, 499.0
216.42, 169.064, 224.701, 342.312, 139.987, 322.567, 69.287, 307.917
227.248, 153.14, 234.892, 332.121, 128.522, 369.701, 73.108, 390.72
234.255, 152.503, 243.172, 309.828, 316.42, 380.529, 359.732, 421.293
243.809, 148.682, 253.363, 318.745, 208.14, 220.656, 187.758, 172.885
264.828, 130.21, 272.471, 326.389, 224.701, 213.013, 196.675, 149.955
234.892, 221.93, 246.994, 350.592, 262.28, 259.51, 266.739, 227.662
228.522, 200.274, 243.809, 339.127, 301.771, 405.369, 328.522, 439.764
233.618, 209.828, 242.535, 342.949, 296.038, 396.452, 331.707, 430.847
253.363, 229.573, 257.822, 354.414, 215.146, 416.834, 183.936, 462.057
141.898, 186.898, 168.013, 316.834, 155.274, 235.306, 150.178, 184.987
248.904, 194.541, 230.433, 355.688, 192.217, 265.242, 166.739, 211.739
246.994, 193.904, 229.796, 354.414, 216.42, 260.146, 204.318, 197.089
248.268, 190.083, 232.344, 351.229, 175.656, 418.108, 133.618, 465.879
247.631, 196.452, 230.433, 353.777, 267.376, 278.618, 301.134, 214.924
250.178, 200.911, 231.07, 353.777, 310.688, 309.828, 369.287, 282.439
249.541, 200.274, 234.892, 358.873, 150.178, 318.108, 97.949, 295.178
255.274, 206.006, 239.987, 357.599, 304.318, 304.096, 354.637, 266.516
255.911, 206.006, 240.624, 358.236, 254.0, 448.045, 264.191, 502.822
255.911, 208.554, 240.624, 360.146, 258.459, 443.586, 271.197, 495.815
252.089, 125.752, 239.35, 269.064, 217.057, 341.675, 204.318, 393.904
245.083, 127.025, 234.255, 270.975, 269.924, 330.21, 301.771, 383.076
241.261, 121.293, 229.796, 264.605, 286.484, 320.656, 324.701, 355.688
226.611, 120.656, 217.057, 264.605, 161.006, 207.28, 113.873, 160.783
221.516, 121.293, 211.962, 265.879, 243.172, 181.803, 261.643, 134.032
213.873, 130.847, 206.866, 274.159, 234.255, 190.72, 253.363, 144.86
215.146, 142.312, 206.229, 283.713, 192.217, 361.42, 180.752, 417.471
211.325, 149.955, 204.955, 288.172, 152.726, 234.032, 115.783, 195.815
207.503, 141.675, 199.223, 277.981, 259.096, 335.306, 295.401, 369.701
210.051, 144.223, 203.682, 280.529, 180.752, 193.268, 166.739, 149.955
217.694, 144.223, 210.688, 277.981, 178.204, 348.682, 155.274, 401.548
220.879, 144.86, 213.873, 279.892, 286.484, 297.089, 332.344, 311.102
217.694, 146.771, 210.688, 283.076, 159.732, 220.656, 122.79, 178.618
248.268, 145.497, 242.535, 277.981, 306.229, 325.115, 353.363, 357.599
259.732, 141.675, 255.274, 275.433, 345.083, 270.975, 391.58, 269.701
254.0, 132.758, 250.178, 269.701, 178.841, 247.408, 121.516, 229.573
253.363, 134.669, 247.631, 270.338, 180.115, 319.382, 143.172, 349.318
243.172, 142.312, 238.713, 276.07, 220.879, 353.14, 211.962, 405.369
238.713, 144.223, 233.618, 275.433, 315.783, 311.102, 357.185, 329.573
234.892, 148.682, 229.796, 282.439, 161.006, 260.783, 103.045, 244.86
239.987, 151.866, 236.166, 284.35, 223.427, 209.191, 217.694, 160.146
242.535, 151.866, 237.439, 281.803, 263.554, 205.369, 278.841, 167.79
237.439, 159.51, 234.892, 288.172, 299.86, 337.217, 333.618, 363.331
244.446, 158.873, 239.987, 291.357, 185.847, 350.592, 157.822, 384.987
208.14, 142.312, 208.777, 305.369, 292.217, 245.497, 337.439, 212.376
203.045, 148.682, 206.866, 309.828, 245.083, 401.548, 264.191, 440.401
203.682, 146.771, 205.592, 307.917, 129.159, 375.433, 93.49, 409.191
212.599, 156.962, 213.236, 316.834
215.146, 159.51, 217.694, 318.108, 220.879, 212.376, 222.153, 163.331
205.592, 166.516, 210.051, 320.656, 243.172, 405.369, 261.006, 444.86
204.955, 163.331, 210.688, 320.656, 244.446, 404.096, 263.554, 449.955
211.962, 163.331, 217.057, 318.108, 250.178, 402.185, 271.197, 452.503
210.051, 151.866, 211.962, 306.006, 287.758, 256.325, 336.166, 223.841
210.688, 153.777, 213.873, 307.917, 286.484, 256.962, 337.439, 224.478
206.866, 148.682, 210.688, 301.548, 238.713, 211.739, 257.185, 159.51
215.783, 132.121, 217.694, 283.713, 215.783, 370.975, 215.783, 425.752
220.242, 114.287, 222.79, 267.153, 223.427, 358.236, 220.879, 416.197
222.153, 104.732, 224.701, 257.599, 280.752, 181.166, 315.783, 135.306
220.242, 90.72, 224.064, 244.86, 212.599, 340.401, 207.503, 391.994
208.777, 95.815, 215.783, 253.777, 204.955, 342.949, 197.949, 400.911
251.452, 143.586, 252.726, 297.726, 199.86, 235.306, 161.643, 191.994
252.089, 155.051, 251.452, 306.643, 315.783, 275.433, 377.567, 244.223
266.102, 154.414, 261.006, 307.917, 339.987, 269.064, 395.401, 245.497
280.752, 156.962, 278.204, 316.834, 353.363, 277.981, 404.955, 253.14
275.019, 176.07, 273.108, 335.306, 354.637, 293.904, 405.592, 269.064
272.471, 185.624, 266.102, 356.962, 352.726, 311.739, 403.682, 286.261
318.968, 150.592, 308.777, 332.121, 393.49, 296.452, 452.089, 273.522
285.847, 177.344, 280.115, 337.217, 372.471, 334.669, 425.338, 334.669
238.713, 179.255, 236.803, 330.21, 331.07, 324.478, 384.573, 321.93
238.076, 177.344, 234.892, 325.752, 254.0, 412.376, 266.739, 463.968
241.898, 186.898, 236.803, 325.752, 189.669, 383.713, 153.363, 426.389
251.452, 198.363, 243.809, 328.936, 176.93, 309.191, 136.166, 299.0
248.904, 206.643, 241.898, 335.943, 197.949, 296.452, 157.822, 261.42
240.624, 173.522, 238.076, 330.21, 179.478, 279.255, 127.248, 235.306
228.522, 158.873, 229.796, 307.917, 160.369, 291.994, 85.847, 273.522
209.414, 148.045, 212.599, 304.732, 141.898, 288.809, 69.924, 271.611
208.777, 144.86, 210.051, 302.822, 253.363, 242.949, 299.223, 180.529
204.318, 151.229, 207.503, 307.28, 248.904, 247.408, 297.949, 183.076
228.522, 160.146, 230.433, 320.019, 215.146, 227.662, 204.318, 162.057
235.529, 162.694, 238.076, 322.567, 222.153, 230.847, 211.962, 160.146
232.344, 162.694, 234.255, 323.204, 302.408, 394.541, 342.535, 435.943
227.248, 156.325, 230.433, 317.471, 297.949, 388.172, 338.713, 431.484
220.242, 151.866, 222.79, 314.287, 199.223, 213.013, 188.395, 166.516
245.083, 152.503, 245.083, 311.739, 223.427, 211.102, 212.599, 158.236
239.987, 155.688, 241.261, 312.376, 275.019, 218.108, 295.401, 165.879
238.713, 148.682, 238.076, 305.369, 306.866, 241.675, 354.0, 195.815
237.439, 139.764, 237.439, 300.274, 304.318, 237.854, 354.637, 191.357
271.197, 148.682, 269.287, 299.637, 171.834, 282.439, 122.79, 272.248
259.096, 149.955, 257.822, 299.637, 171.834, 277.981, 116.42, 263.331
254.0, 142.312, 250.178, 289.446, 341.261, 260.146, 395.401, 243.586
264.191, 139.127, 259.096, 286.898, 261.643, 193.268, 263.554, 133.395
273.108, 143.586, 268.65, 295.815, 296.675, 390.72, 311.325, 436.58
276.93, 145.497, 271.834, 298.363, 185.21, 302.822, 120.242, 307.917
290.306, 143.586, 282.662, 289.446, 203.682, 265.242, 140.624, 246.771
304.318, 139.764, 297.312, 283.076, 314.51, 366.516, 324.701, 427.025
312.599, 151.866, 305.592, 299.637, 303.682, 207.917, 303.682, 158.236
314.51, 151.866, 308.777, 299.0, 356.548, 365.242, 396.038, 416.197
313.873, 153.14, 306.866, 298.363
304.955, 148.045, 300.497, 293.904, 271.834, 377.981, 255.274, 430.21
315.146, 148.045, 309.414, 297.089, 231.707, 265.242, 175.656, 239.764
208.14, 184.987, 234.892, 298.363, 298.586, 308.554, 339.35, 314.287
204.318, 185.624, 231.707, 298.363, 203.045, 232.121, 187.121, 194.541
196.675, 180.529, 224.064, 297.726, 162.917, 330.847, 127.248, 351.229
205.592, 207.28, 230.433, 318.108, 174.382, 316.834, 120.242, 316.197
218.968, 220.019, 238.713, 332.758, 171.834, 327.662, 126.611, 323.841
283.936, 146.771, 293.49, 265.242, 245.083, 313.013, 206.866, 347.408
276.293, 149.318, 287.758, 272.248, 271.834, 334.669, 256.548, 393.268
273.745, 152.503, 285.21, 275.433
278.204, 155.688, 289.032, 279.892, 350.178, 314.924, 396.675, 339.127
276.293, 159.51, 287.121, 281.803, 266.739, 353.14, 255.911, 396.452
275.656, 159.51, 287.121, 285.624, 225.338, 305.369, 167.376, 323.841
280.115, 160.783, 290.943, 286.261, 275.656, 212.376, 266.739, 167.79
249.541, 191.357, 253.363, 310.465, 289.669, 241.675, 306.866, 207.28
295.401, 177.981, 297.312, 305.369, 331.707, 238.49, 353.363, 196.452
306.229, 190.083, 309.414, 315.561, 247.631, 347.408, 202.408, 372.885
311.325, 213.65, 319.605, 339.127, 380.752, 375.433, 429.796, 403.459
299.86, 218.108, 308.777, 341.675, 325.338, 270.338, 337.439, 223.841
291.58, 212.376, 303.045, 334.032, 388.395, 328.299, 425.975, 325.752
277.567, 211.102, 287.758, 332.758, 336.803, 277.981, 371.834, 239.127
278.841, 202.822, 288.395, 328.936
273.745, 200.911, 286.484, 327.662
236.166, 227.662, 241.898, 343.586, 233.618, 411.739, 230.433, 451.229
208.14, 128.299, 203.682, 266.516, 129.159, 235.943, 74.382, 212.376
217.694, 124.478, 206.866, 255.688, 186.484, 330.847, 171.834, 388.809
189.669, 142.312, 192.217, 316.834, 89.032, 294.541, 21.516, 277.344
221.516, 169.701, 219.605, 307.28, 142.535, 287.535, 96.038, 276.707
248.268, 158.236, 246.994, 303.459, 265.465, 377.344, 275.656, 420.019
228.522, 148.682, 229.159, 304.732, 262.28, 374.796, 283.936, 423.841
225.338, 146.771, 227.885, 300.274, 280.752, 240.401, 328.522, 188.172
226.611, 153.777, 231.707, 306.643, 161.643, 339.764, 115.783, 360.783
204.318, 132.758, 209.414, 293.268, 189.669, 369.064, 179.478, 415.561
201.771, 132.758, 212.599, 295.815, 226.611, 195.815, 238.713, 135.306
220.879, 141.675, 228.522, 299.0, 290.306, 237.854, 336.803, 190.72
223.427, 162.057, 229.159, 320.019, 303.682, 250.592, 342.535, 215.561
231.707, 179.255, 234.892, 334.669, 171.197, 382.439, 138.076, 406.643
225.338, 182.439, 232.981, 338.49, 224.064, 404.732, 215.783, 450.592
225.338, 173.522, 231.707, 330.21, 221.516, 401.548, 213.236, 444.86
230.433, 139.764, 232.981, 288.172, 201.134, 358.236, 182.662, 401.548
222.153, 126.389, 226.611, 268.427, 266.739, 344.86, 288.395, 383.713
190.306, 78.618, 195.401, 239.764, 201.771, 310.465, 207.503, 365.242
204.955, 90.72, 211.325, 244.223, 221.516, 316.834, 230.433, 366.516
231.07, 106.006, 236.166, 251.866, 296.038, 195.815, 338.076, 161.42
220.879, 131.484, 226.611, 281.166, 136.166, 253.14, 86.484, 237.217
220.242, 145.497, 224.064, 295.815, 287.758, 239.764, 337.439, 197.726
203.045, 133.395, 210.051, 295.178, 269.287, 356.325, 308.777, 393.268
215.146, 139.127, 218.331, 296.452, 271.834, 347.408, 310.688, 386.261
229.796, 123.841, 234.892, 294.541, 146.357, 318.745, 85.847, 334.669
252.726, 113.013, 254.0, 283.076, 165.465, 312.376, 108.14, 330.21
